"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","willing_friend_1","willing_romantic_1","wtp","true_1","talk_listen_1","not_judge_1","comp_1","comp_2","willing_friend_1.1","willing_romantic_1.1","wtp.1","true_1.1","talk_listen_1.1","not_judge_1.1","comp_1.1","comp_2.1","loneliness_1_1","loneliness_2_1","loneliness_3_1","sensation_1_1","sensation_2_1","sensation_3_1","sensation_4_1","sensation_5_1","sensation_6_1","sensation_7_1","sensation_8_1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","FL_4_DO"
"1","8/19/21 11:03","8/19/21 11:03",1,"Anonymized",100,13,1,"8/19/21 11:03","R_3E4V3pd08MulUul",NA,NA,NA,NA,"Anonymized","Anonymized","preview","EN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,""
"2","8/19/21 11:04","8/19/21 11:04",1,"Anonymized",100,39,1,"8/19/21 11:04","R_1o6C1oyUFzz3i8V",NA,NA,NA,NA,"Anonymized","Anonymized","preview","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,"ai"
"3","8/19/21 11:11","8/19/21 11:13",0,"Anonymized",100,130,1,"8/19/21 11:13","R_25uw0J3e4BKsPEh",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,20,9,0,95,50,29,1,2,8,9,9,26,61,0,0,41,32,13,0,2,"",2,"",3,"",53,4,NA,27,"human"
"4","8/19/21 11:10","8/19/21 11:15",0,"Anonymized",100,251,1,"8/19/21 11:15","R_sHwxUOAL0Z7vWdb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,6,10,0,88,92,90,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,50,50,50,38,50,50,52,50,2,"",2,"",3,"",39,1,NA,53,"ai"
"5","8/19/21 11:13","8/19/21 11:15",0,"Anonymized",100,132,1,"8/19/21 11:15","R_33e8mdIQLFXBFRh",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,4.5,15,60,30,1,2,0,4,26,88,7,70,0,26,0,92,4,2,"",1,"",3,"",23,3,NA,60,"human"
"6","8/19/21 11:14","8/19/21 11:16",0,"Anonymized",100,144,1,"8/19/21 11:16","R_vAKlF07cweHJi6J",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,70,20,3.99,65,80,95,2,2,NA,NA,NA,NA,NA,NA,NA,NA,25,15,30,85,20,65,5,15,25,10,15,2,"",2,"",3,"",42,4,NA,35,"ai"
"7","8/19/21 11:16","8/19/21 11:18",0,"Anonymized",100,102,1,"8/19/21 11:18","R_TvhVLOuEEKFtyoN",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,94,30,9,76,37,79,1,3,84,66,78,34,73,65,86,61,29,72,70,2,"",1,"",3,"",29,4,NA,75,"human"
"8","8/19/21 11:18","8/19/21 11:20",0,"Anonymized",100,81,1,"8/19/21 11:20","R_2cCx8sohj7xngXe",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,60,71,6,31,60,79,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,4,23,80,59,31,38,29,13,26,31,2,"",1,"",2,"",42,3,NA,68,"ai"
"9","8/19/21 11:17","8/19/21 11:20",0,"Anonymized",100,173,1,"8/19/21 11:20","R_UxPWqTXk1kYJCYV",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,5,0,0,100,100,85,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,85,70,35,90,80,65,0,55,2,"",1,"",3,"",43,3,NA,100,"ai"
"10","8/19/21 11:22","8/19/21 11:26",0,"Anonymized",100,246,1,"8/19/21 11:26","R_WomVsppvxjZqJTb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,25,25,1,50,40,25,1,2,20,10,10,95,50,10,0,75,25,0,15,2,"",2,"",3,"",50,2,NA,50,"human"
"11","8/19/21 11:24","8/19/21 11:29",0,"Anonymized",100,282,1,"8/19/21 11:29","R_3L4J7zSocP0MiIv",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,74,82,1,79,60,68,2,2,NA,NA,NA,NA,NA,NA,NA,NA,15,10,11,64,25,68,50,32,61,70,69,2,"",2,"",3,"",29,4,NA,69,"ai"
"12","8/19/21 11:21","8/19/21 11:29",0,"Anonymized",100,502,1,"8/19/21 11:29","R_2SdjAEDcHrO1XsZ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,68,80,5,71,73,56,1,2,72,41,66,19,3,31,17,10,18,100,0,2,"",1,"",3,"",29,4,NA,77,"human"
"13","8/19/21 11:26","8/19/21 11:30",0,"Anonymized",100,222,1,"8/19/21 11:30","R_1lnLwZ5VvATzJ0F",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,5,0,2.99,100,96,90,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,8,12,68,21,9,2,31,22,10,3,2,"",1,"",3,"",49,3,NA,50,"ai"
"14","8/19/21 11:39","8/19/21 11:42",0,"Anonymized",100,224,1,"8/19/21 11:43","R_vH5lH9qAesd3Rg5",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,30,0,2,38,65,60,1,2,70,62,75,40,20,0,0,92,30,35,0,2,"",2,"",3,"",48,2,NA,25,"human"
"15","8/19/21 11:43","8/19/21 11:45",0,"Anonymized",100,172,1,"8/19/21 11:45","R_2Vps5y8cVNYbcON",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,100,0,0,100,100,100,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,5,0,50,75,20,0,20,0,0,0,1,"I have used the app WYSA",2,"",5,"",28,4,NA,100,"ai"
"16","8/19/21 11:46","8/19/21 11:48",0,"Anonymized",100,121,1,"8/19/21 11:48","R_DIhpZZdyehZWh3j",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,25,30,1,2,100,100,100,50,50,23,16,50,50,0,50,2,"",2,"",5,"",53,4,NA,40,"human"
"17","8/19/21 11:51","8/19/21 11:54",0,"Anonymized",100,131,1,"8/19/21 11:54","R_bvbMwFpDJhs8rN7",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,91,70,5,9,50,50,1,2,0,0,0,50,50,23,8,10,15,2,2,2,"",2,"",2,"",34,3,NA,89,"human"
"18","8/19/21 12:01","8/19/21 12:04",0,"Anonymized",100,196,1,"8/19/21 12:04","R_1dtb6oADLNdzFIQ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,70,0,0.99,30,100,50,1,2,NA,NA,NA,NA,NA,NA,NA,NA,30,10,40,75,11,0,5,0,20,0,0,2,"",1,"",3,"",60,3,NA,70,"ai"
"19","8/19/21 12:06","8/19/21 12:07",0,"Anonymized",100,77,1,"8/19/21 12:07","R_1IfPr6tWMDkMNjH",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,21,1,0,59,43,81,1,2,NA,NA,NA,NA,NA,NA,NA,NA,24,28,9,35,11,10,14,48,17,0,3,2,"",2,"",3,"",31,3,NA,19,"ai"
"20","8/19/21 12:11","8/19/21 12:14",0,"Anonymized",100,156,1,"8/19/21 12:14","R_1dGhmKXMUixlqD3",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,29,1,12,40,11,1,2,0,0,0,81,20,89,70,67,90,93,88,2,"",1,"",3,"",41,4,NA,0,"human"
"21","8/19/21 12:13","8/19/21 12:15",0,"Anonymized",100,151,1,"8/19/21 12:15","R_1qeKofrpOK7VroI",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,83,10,2,4,87,30,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12,9,22,1,0,0,1,1,3,2,"",1,"",3,"",34,3,NA,86,"ai"
"22","8/19/21 12:20","8/19/21 12:36",0,"Anonymized",100,998,1,"8/19/21 12:36","R_337vBzR7nRY6HdR",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,0,50,2,2,7,2,8,77,9,54,52,32,67,58,41,2,"",1,"",3,"",33,4,NA,0,"human"
"23","8/19/21 11:18","8/19/21 11:21",0,"Anonymized",84,206,0,"8/26/21 11:21","R_1MWbwBHFie60OcF",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,61,50,1,2,0,0,0,0,62,0,0,64,19,0,0,NA,"",NA,"",NA,"",NA,NA,NA,NA,"human"
"24","9/10/21 10:38","9/10/21 10:40",0,"Anonymized",100,89,1,"9/10/21 10:40","R_22zikgydc6uj8Ct",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,56,22,5,39,26,21,1,2,75,77,86,73,31,6,62,27,42,2,57,2,"",1,"",1,"",24,3,NA,33,"human"
"25","9/10/21 10:39","9/10/21 10:41",0,"Anonymized",100,116,1,"9/10/21 10:41","R_p9Qw9S1ofKIRJjb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,8,0,0,89,82,91,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,81,72,54,32,24,50,40,10,2,"",1,"",3,"",53,5,NA,5,"ai"
"26","9/10/21 10:38","9/10/21 10:41",0,"Anonymized",100,147,1,"9/10/21 10:41","R_2P7LKuRB03glcvK",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,30,5,1,100,90,80,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,5,10,65,20,10,20,5,6,0,0,2,"",1,"",2,"",45,6,NA,60,"ai"
"27","9/10/21 10:39","9/10/21 10:41",0,"Anonymized",100,129,1,"9/10/21 10:41","R_231RQfcGeSvMsXb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,100,100,100,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,69,0,0,0,71,8,0,0,2,"",3,"",3,"",40,4,NA,40,"ai"
