"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att1","att2","essence","willing_friend_1","willing_romantic_1","wtp","comp_1","comp_2","essence.1","willing_friend_1.1","willing_romantic_1.1","wtp.1","comp_1.1","comp_2.1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","FL_4_DO"
"1","2022-10-25 10:48:33","2022-10-25 10:51:16",0,"Anonymized",100,162,1,"2022-10-25 10:51:17","R_6GtVsi18JwUMZq1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,20,0,2,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",28,1,"",80,"essential"
"2","2022-10-25 10:54:08","2022-10-25 10:56:36",0,"Anonymized",100,148,1,"2022-10-25 10:56:37","R_1ImWpUaMue7jIis",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,2,"",2,"",3,"",33,5,"",10,"superficial"
"3","2022-10-25 10:54:39","2022-10-25 10:57:55",0,"Anonymized",100,196,1,"2022-10-25 10:57:56","R_3DjRIcrx0Zf5kHr",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,25,25,0,1,2,2,"",1,"",2,"",37,5,"",67,"superficial"
"4","2022-10-25 11:00:07","2022-10-25 11:02:10",0,"Anonymized",100,122,1,"2022-10-25 11:02:10","R_xaWALOdNLaQYcNj",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,25,0,3,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",3,"",25,4,"",80,"essential"
"5","2022-10-25 11:03:34","2022-10-25 11:03:50",0,"Anonymized",100,16,1,"2022-10-25 11:03:50","R_3Mxsp5jDWUDAHLM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,NA,"",NA,""
"6","2022-10-25 11:04:51","2022-10-25 11:09:03",0,"Anonymized",100,251,1,"2022-10-25 11:09:04","R_1Io3jAwFetxmM6C",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,81,23,5,1,2,NA,NA,NA,NA,NA,NA,2,"",2,"",4,"",28,2,"",88,"essential"
"7","2022-10-25 11:05:51","2022-10-25 11:09:17",0,"Anonymized",100,206,1,"2022-10-25 11:09:17","R_3DhdB6GmtqmlDdk",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,100,100,3,2,2,1,"I had one on my phone I used but I prefer the computer usually so far. But Chatty sounds like one version I would like.",2,"",3,"",33,3,"",100,"superficial"
"8","2022-10-25 11:08:01","2022-10-25 11:10:04",0,"Anonymized",100,122,1,"2022-10-25 11:10:04","R_2y3K11KsHhll0dM",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,26,7,1,2,2,2,"",2,"",3,"",23,2,"",74,"superficial"
"9","2022-10-25 11:14:48","2022-10-25 11:17:24",0,"Anonymized",100,156,1,"2022-10-25 11:17:25","R_11XtKrAUlvSdYj7",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,2,14,0,2,2,2,NA,NA,NA,NA,NA,NA,2,"",2,"",5,"",66,3,"",64,"essential"
"10","2022-10-25 11:15:57","2022-10-25 11:18:15",0,"Anonymized",100,137,1,"2022-10-25 11:18:15","R_1dNe8SroIxuRMIm",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,1,7,0,0,2,2,2,"",2,"",3,"",46,3,"",84,"superficial"
