"","X.1","worker_id","agent_cond","interact_cond","willing_friend","willing_romantic","wtp","TRUE.","talk_listen","not_judge","emotion","understand","body","comp1","comp2","belief","explain","loneliness_1_1","loneliness_2_1","loneliness_3_1","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","ai_capability_1","agent_cond_n","interact_cond_n","wtp_logged","X","content","inquisitiveness","listening","avoiding_repetition","fluency","making_sense"
"1",1,1,"human","yes",80,0,5,70,70,90,90,20,100,1,2,2,"it was great but she kept saying how creative and interesting I was after the third time it was weird",0,0,20,2,"",2,NA,3,NA,41,1,NA,80,1,1,2.79175946922805,188,"Anonymized",2,4,2,4,4
"2",2,2,"human","yes",60,0,3,100,100,100,25,0,100,1,2,2,"She did not respond to my message for quite a long time until I sent another one. ",30,30,25,2,"",2,NA,2,NA,41,4,NA,80,1,1,2.38629436111989,122,"Anonymized",3,4,2,4,4
"3",3,3,"human","yes",87,75,5.99,24,75,78,28,67,30,1,2,2,"The chatbot responded very human like. However it still felt robotic at times. I feel like it is one of the better chat bots out there today. I think a lot of people would enjoy using chatty. ",35,69,32,2,"",2,NA,3,NA,27,4,NA,90,1,1,2.94448055624572,150,"Anonymized",3,4,3,4,4
"4",4,4,"human","yes",90,30,0.99,0,90,20,0,0,100,1,2,1,"I've never had a chatbot be able to fluently reply to my questions without misunderstanding what I was talking about.",20,10,10,2,"",1,NA,3,NA,34,3,NA,5,1,1,1.6881346387364,236,"Anonymized",2,4,3,4,4
"5",5,5,"human","yes",25,68,0,80,30,31,76,58,100,1,2,2,"",4,10,0,2,"",2,NA,3,NA,37,4,NA,29,1,1,1,79,"Anonymized",3,4,3,4,4
"6",6,6,"human","yes",91,17,1,100,100,75,92,7,98,1,2,2,"Their responses would begin IMMEDIATELY upon sending a message without any lag time of reading the message and thinking of what to type. That alone is something that gave it away to being a bot.",13,31,26,2,"",1,NA,3,NA,31,4,NA,92,1,1,1.69314718055995,294,"Anonymized",3,4,3,2,4
"7",7,7,"human","yes",99,27,5,95,91,87,100,90,91,1,2,1,"its real human ,friendly ,easy to intract",100,86,86,2,"",2,NA,3,NA,35,5,NA,100,1,1,2.79175946922805,317,"Anonymized",4,4,2,3,4
"8",8,8,"human","yes",5,3,0,97,2,2,98,75,98,1,2,2,"",99,98,98,2,"",1,NA,3,NA,41,4,NA,10,1,1,1,94,"Anonymized",2,4,3,4,4
"9",9,9,"human","yes",50,10,0,15,34,27,50,50,92,1,2,2,"They would respond way too immediately, otherwise it was very convincing.",14,14,14,1,"I used chatbot when I was a teenager!",2,NA,3,NA,29,4,NA,85,1,1,1,190,"Anonymized",3,4,3,4,4
"10",10,10,"human","yes",87,81,10,66,82,90,71,91,85,1,2,1,"This conversion was very intertsing in the human talking.",81,85,78,2,"",1,NA,3,NA,33,5,NA,83,1,1,3.39789527279837,336,"Anonymized",3,4,3,4,4
"11",11,11,"human","yes",85,50,5,21,77,75,9,6,100,1,2,2,"They seemed like a human based off the interactions, but towards the end they started to become repetitive. ",16,19,7,2,"",1,NA,3,NA,30,3,NA,100,1,1,2.79175946922805,379,"Anonymized",3,4,1,2,3
"12",12,12,"human","yes",21,20,0,68,34,35,72,34,77,1,2,2,"the answers came quickly and kept repeating the same word and phrases over and over",0,0,0,2,"",1,NA,3,NA,67,4,NA,89,1,1,1,64,"Anonymized",3,4,1,2,4
"13",13,13,"human","yes",86,50,1.5,50,100,91,50,50,100,1,2,2,"The responses were too fast ",100,100,96,2,"",2,NA,4,NA,30,3,NA,50,1,1,1.91629073187416,32,"Anonymized",2,4,3,4,4
"14",14,14,"human","yes",30,0,0,49,84,57,18,0,100,1,2,1,"They where able to aknowledge and add to some topics we where discussing ",0,0,5,2,"",2,NA,3,NA,55,1,NA,45,1,1,1,120,"Anonymized",2,4,2,2,4
"15",15,15,"human","yes",40,10,1,83,99,45,5,10,100,1,2,2,"it said the same message twice and if I asked two questions in one message it would usually ignore one",12,12,34,2,"",2,NA,3,NA,37,1,NA,92,1,1,1.69314718055995,364,"Anonymized",2,4,3,3,4
"16",16,16,"human","yes",85,81,7,73,75,64,83,73,68,1,2,2,"NICE",78,80,76,2,"",2,NA,3,NA,41,4,NA,79,1,1,3.07944154167984,365,"Anonymized",4,4,1,1,3
"17",17,17,"human","yes",94,31,1,36,81,71,77,88,19,1,2,1,"Refreshing and friendly.",71,60,36,2,"",1,NA,1,NA,26,4,NA,33,1,1,1.69314718055995,350,"Anonymized",3,4,2,4,4
