"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent_q","att_1","att_2","ai_friend_1_1","ai_partner_1_1","ai_pay_1","human_friend_1_1","human_partner_1_1","human_pay_1","human_friend_2_1","human_partner_2_1","human_pay_2","ai_friend_2_1","ai_partner_2_1","ai_pay_2","comp_1","comp_2","ai_companion_exp","ai_companion_exp2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","edu","edu_8_TEXT","relation_status","relation_status_8_TEXT","ai_capability_1","FL_4_DO"
"1","3/31/22 20:01","3/31/22 20:02",0,"Anonymized",100,95,1,"3/31/22 20:02","R_10OXfElBLlSKqcB",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,71,0,2,100,20,3,NA,NA,NA,NA,NA,NA,1,2,2,"",2,NA,4,"",29,3,NA,7,NA,100,"counterbalance_1"
"2","3/31/22 20:01","3/31/22 20:03",0,"Anonymized",100,81,1,"3/31/22 20:03","R_Ui4xTwQdynUaFep",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,1,2,2,"",2,NA,3,"",44,4,NA,2,NA,21,"counterbalance_1"
"3","3/31/22 20:01","3/31/22 20:03",0,"Anonymized",100,131,1,"3/31/22 20:03","R_1MMq11LkpnD0g9q",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,12,23,2,14,23,2,1,2,1,"Alexa, Google, Cortana, Erica",2,NA,2,"",44,3,NA,2,NA,100,"counterbalance_2"
"4","3/31/22 20:01","3/31/22 20:03",0,"Anonymized",100,116,1,"3/31/22 20:03","R_3MzHfCBASGTLDzi",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,10,35,3,100,0,4,1,2,1,"Replika is a similar AI app that I've used.",2,NA,3,"",30,4,NA,7,NA,25,"counterbalance_2"
"5","3/31/22 20:01","3/31/22 20:03",0,"Anonymized",100,123,1,"3/31/22 20:03","R_2av7edInaWoYmvT",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,25,0,5,39,39,5,NA,NA,NA,NA,NA,NA,1,2,2,"",1,NA,1,"",39,5,NA,2,NA,50,"counterbalance_1"
"6","3/31/22 20:02","3/31/22 20:03",0,"Anonymized",100,108,1,"3/31/22 20:03","R_3FLFErgLpJ5ZBkO",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,85,76,5,38,0,0,1,2,2,"",2,NA,3,"",26,5,NA,2,NA,25,"counterbalance_2"
"7","3/31/22 20:02","3/31/22 20:04",0,"Anonymized",100,106,1,"3/31/22 20:04","R_abBuR4lfJXbYXm1",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,33,13,0,9,0,0,1,2,2,"",2,NA,2,"",46,3,NA,3,NA,34,"counterbalance_2"
"8","3/31/22 20:02","3/31/22 20:04",0,"Anonymized",100,113,1,"3/31/22 20:04","R_Oe9sZqJ0WCo5pAZ",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,18,14,0,3,2,0,1,2,2,"",2,NA,3,"",26,4,NA,7,NA,96,"counterbalance_2"
"9","3/31/22 20:02","3/31/22 20:04",0,"Anonymized",100,111,1,"3/31/22 20:04","R_24tSCpJn7rw9uSb",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,63,2,1,95,71,5,NA,NA,NA,NA,NA,NA,1,2,2,"",2,NA,3,"",32,1,NA,3,NA,93,"counterbalance_1"
"10","3/31/22 20:02","3/31/22 20:04",0,"Anonymized",100,145,1,"3/31/22 20:04","R_1GwwxzniO1c2nsA",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,100,20,5,97,100,10,NA,NA,NA,NA,NA,NA,1,2,2,"",1,NA,2,"",54,3,NA,2,NA,82,"counterbalance_1"
"11","3/31/22 20:02","3/31/22 20:04",0,"Anonymized",100,121,1,"3/31/22 20:04","R_1Q3JBaiWpwmiRZp",NA,NA,NA,NA,"Anonymized","Anonymized","anonymous","EN",1,2,2,NA,NA,NA,NA,NA,NA,80,6,0,8,0,0,1,2,2,"",2,NA,3,"",39,1,NA,2,NA,0,"counterbalance_2"
